UID,title,subtitle,category,product_id
44991b9c-a187-561c-b50a-15f8902a522744991b9c-a187-561c-b50a-15f8902a5227,NikeCourt Vapor Lite 2 Premium,Women's Hard Court Tennis Shoes,tennis,76a65025-2769-437c-ba11-a58acf350074
73f62dfb-8b36-52ec-861d-45a3fae720ee73f62dfb-8b36-52ec-861d-45a3fae720ee,NikeCourt Air Zoom Vapor 11,Women's Hard Court Tennis Shoes,tennis,3983b51c-60c2-4c46-8aaa-f4b4fac2cf44
73f62dfb-8b36-52ec-861d-45a3fae720eeeb901099-cda7-5329-b113-868820e042ce,NikeCourt Air Zoom Vapor 11,Women's Hard Court Tennis Shoes,tennis,3983b51c-60c2-4c46-8aaa-f4b4fac2cf44
73f62dfb-8b36-52ec-861d-45a3fae720ee6750bb83-7aee-5d70-ba59-77e0141b3074,NikeCourt Air Zoom Vapor 11,Women's Hard Court Tennis Shoes,tennis,3983b51c-60c2-4c46-8aaa-f4b4fac2cf44
73f62dfb-8b36-52ec-861d-45a3fae720ee5f4041d0-61d7-5cd2-aa1e-1b25063a533b,NikeCourt Air Zoom Vapor 11,Women's Hard Court Tennis Shoes,tennis,3983b51c-60c2-4c46-8aaa-f4b4fac2cf44
73f62dfb-8b36-52ec-861d-45a3fae720ee939cd755-3dcf-5b72-acd8-5187166b3290,NikeCourt Air Zoom Vapor 11,Women's Hard Court Tennis Shoes,tennis,3983b51c-60c2-4c46-8aaa-f4b4fac2cf44
d1536e5a-de73-5e90-bf57-8884444fa36ad1536e5a-de73-5e90-bf57-8884444fa36a,NikeCourt Zoom Vapor Cage 4 Rafa,Men’s Hard Court Tennis Shoes,tennis,c44bad53-9c95-4a9d-a71e-60ac1489e950
d1536e5a-de73-5e90-bf57-8884444fa36a89243e02-7799-5083-9a28-8577b09ba2e7,NikeCourt Zoom Vapor Cage 4 Rafa,Men’s Hard Court Tennis Shoes,tennis,c44bad53-9c95-4a9d-a71e-60ac1489e950
d1536e5a-de73-5e90-bf57-8884444fa36a7e1b008a-a434-5cf5-97bb-8ae24283e382,NikeCourt Zoom Vapor Cage 4 Rafa,Men’s Hard Court Tennis Shoes,tennis,c44bad53-9c95-4a9d-a71e-60ac1489e950
d1536e5a-de73-5e90-bf57-8884444fa36ae2b160c5-da7b-513c-a326-59f4854b484b,NikeCourt Zoom Vapor Cage 4 Rafa,Men’s Hard Court Tennis Shoes,tennis,c44bad53-9c95-4a9d-a71e-60ac1489e950
d1536e5a-de73-5e90-bf57-8884444fa36addab3832-4732-5ef8-8d67-974f93dfe264,NikeCourt Zoom Vapor Cage 4 Rafa,Men’s Hard Court Tennis Shoes,tennis,c44bad53-9c95-4a9d-a71e-60ac1489e950
39e295c1-5496-5f3d-9ed7-9a70b920409939e295c1-5496-5f3d-9ed7-9a70b9204099,NikeCourt Air Zoom Vapor 11,Men's Hard Court Tennis Shoes,tennis,aeec2103-5bb1-41b1-8df9-84c5b4af00b8
39e295c1-5496-5f3d-9ed7-9a70b92040992455db62-5f2f-5597-b785-ec41cafc3f43,NikeCourt Air Zoom Vapor 11,Men's Hard Court Tennis Shoes,tennis,aeec2103-5bb1-41b1-8df9-84c5b4af00b8
39e295c1-5496-5f3d-9ed7-9a70b9204099c82ed093-7c95-598e-9a09-f60f3623a900,NikeCourt Air Zoom Vapor 11,Men's Hard Court Tennis Shoes,tennis,aeec2103-5bb1-41b1-8df9-84c5b4af00b8
39e295c1-5496-5f3d-9ed7-9a70b9204099f3a4479e-0051-5787-af2d-8a8596f105a8,NikeCourt Air Zoom Vapor 11,Men's Hard Court Tennis Shoes,tennis,aeec2103-5bb1-41b1-8df9-84c5b4af00b8
39e295c1-5496-5f3d-9ed7-9a70b92040992f7457cd-db03-57fb-a5ad-dd8deb85d011,NikeCourt Air Zoom Vapor 11,Men's Hard Court Tennis Shoes,tennis,aeec2103-5bb1-41b1-8df9-84c5b4af00b8
8e82c80a-3429-5033-8f38-a91e3e5619a48e82c80a-3429-5033-8f38-a91e3e5619a4,NikeCourt Air Zoom Vapor Pro 2,Women's Hard Court Tennis Shoes,tennis,3b014585-d4b6-490a-83a1-8119e849defc
8e82c80a-3429-5033-8f38-a91e3e5619a4934ae0f4-bb7d-528d-980b-48b7b03b8ce4,NikeCourt Air Zoom Vapor Pro 2,Women's Hard Court Tennis Shoes,tennis,3b014585-d4b6-490a-83a1-8119e849defc
8e82c80a-3429-5033-8f38-a91e3e5619a4a9dbd74c-6e6e-5e43-8ccd-901b52b875c9,NikeCourt Air Zoom Vapor Pro 2,Women's Hard Court Tennis Shoes,tennis,3b014585-d4b6-490a-83a1-8119e849defc
8e82c80a-3429-5033-8f38-a91e3e5619a41fda6d50-ff5c-512f-b155-5cca0ef76f09,NikeCourt Air Zoom Vapor Pro 2,Women's Hard Court Tennis Shoes,tennis,3b014585-d4b6-490a-83a1-8119e849defc
8e82c80a-3429-5033-8f38-a91e3e5619a4315d5e5a-8857-5638-a82f-aa9f9c98c14a,NikeCourt Air Zoom Vapor Pro 2,Women's Hard Court Tennis Shoes,tennis,3b014585-d4b6-490a-83a1-8119e849defc
8e82c80a-3429-5033-8f38-a91e3e5619a4fcc0c0c7-f63e-5d58-83cd-17d9bd22190a,NikeCourt Air Zoom Vapor Pro 2,Women's Hard Court Tennis Shoes,tennis,3b014585-d4b6-490a-83a1-8119e849defc
e4f462eb-e533-5e3a-9199-03ac6f6f358fe4f462eb-e533-5e3a-9199-03ac6f6f358f,NikeCourt Air Zoom Lite 3,Women's Tennis Shoes,tennis,a05ec3b7-9996-4eac-994c-40ee254e1cec
e4f462eb-e533-5e3a-9199-03ac6f6f358f0a07b7c0-1ca2-5f4b-b7db-c13129367589,NikeCourt Air Zoom Lite 3,Women's Tennis Shoes,tennis,a05ec3b7-9996-4eac-994c-40ee254e1cec
e4f462eb-e533-5e3a-9199-03ac6f6f358f73f7d935-dfec-5620-ac59-947cc1c58b51,NikeCourt Air Zoom Lite 3,Women's Tennis Shoes,tennis,a05ec3b7-9996-4eac-994c-40ee254e1cec
f41c1277-74a7-5d3a-a6c0-ebdfa01f9f3df41c1277-74a7-5d3a-a6c0-ebdfa01f9f3d,Nike Vapor Edge Dunk,Men's Football Cleats,football,89b99ebf-755a-4b40-aa8a-13744f588bf6
fc91af41-f89b-57c5-bffa-ce5be086bebcfc91af41-f89b-57c5-bffa-ce5be086bebc,Nike Vapor Edge 360 VC,Men's Football Cleats,football,bb2f669c-9082-4f16-9228-fb5cd7f9ef34
fc91af41-f89b-57c5-bffa-ce5be086bebce5b2176d-afbd-5f90-9862-f3e8efb094bc,Nike Vapor Edge 360 VC,Men's Football Cleats,football,bb2f669c-9082-4f16-9228-fb5cd7f9ef34
fc91af41-f89b-57c5-bffa-ce5be086bebccffae56b-6d33-5f6a-88e4-66a02dc7d9e9,Nike Vapor Edge 360 VC,Men's Football Cleats,football,bb2f669c-9082-4f16-9228-fb5cd7f9ef34
fc91af41-f89b-57c5-bffa-ce5be086bebc99f4ab1c-5b89-52e5-add4-9de04c24c076,Nike Vapor Edge 360 VC,Men's Football Cleats,football,bb2f669c-9082-4f16-9228-fb5cd7f9ef34
3acdecf5-62b1-5643-81b8-18ea265a84543acdecf5-62b1-5643-81b8-18ea265a8454,Nike Vapor Edge Pro 360 2,Men's Football Cleats,football,2dafaa63-9e17-403d-8d96-c326718cfb0b
3acdecf5-62b1-5643-81b8-18ea265a845487178b14-b841-5455-8acf-8f661ecb8d5e,Nike Vapor Edge Pro 360 2,Men's Football Cleats,football,2dafaa63-9e17-403d-8d96-c326718cfb0b
3acdecf5-62b1-5643-81b8-18ea265a8454ebd1ebbd-1b62-508e-93b9-a23f091e912c,Nike Vapor Edge Pro 360 2,Men's Football Cleats,football,2dafaa63-9e17-403d-8d96-c326718cfb0b
3acdecf5-62b1-5643-81b8-18ea265a84540f4f5b07-d7fa-505e-a54b-fec3c79b235d,Nike Vapor Edge Pro 360 2,Men's Football Cleats,football,2dafaa63-9e17-403d-8d96-c326718cfb0b
3acdecf5-62b1-5643-81b8-18ea265a8454f7f230ad-a37d-58de-8d3c-1228c4bc416f,Nike Vapor Edge Pro 360 2,Men's Football Cleats,football,2dafaa63-9e17-403d-8d96-c326718cfb0b
3acdecf5-62b1-5643-81b8-18ea265a84548f81dec3-31f5-509b-87a8-62d6f338f84f,Nike Vapor Edge Pro 360 2,Men's Football Cleats,football,2dafaa63-9e17-403d-8d96-c326718cfb0b
3acdecf5-62b1-5643-81b8-18ea265a8454554ebb4a-72dc-5079-a55f-458f1d07973e,Nike Vapor Edge Pro 360 2,Men's Football Cleats,football,2dafaa63-9e17-403d-8d96-c326718cfb0b
8c68507f-c327-5e5e-9228-4e99f6684ff18c68507f-c327-5e5e-9228-4e99f6684ff1,"""Nike Alpha Menace Elite 3 """"Travis Kelce""""""",Men's Football Cleats,football,421a474d-6a39-4384-b334-a326d04add74
710e05b2-62e2-5696-9ef7-3cc40e739099710e05b2-62e2-5696-9ef7-3cc40e739099,"""Nike Vapor Edge Pro 360 2 """"Ja'Marr Chase""""""",Men's Football Cleats,football,97168340-c12b-4f2d-b40a-d3826ece0789
97a041ee-8877-57ff-848d-94aec020bc9897a041ee-8877-57ff-848d-94aec020bc98,Nike Vapor Edge Pro 360 2 (Team),Football Cleats,football,b9be3448-e792-480b-8392-533b30f89edc
97a041ee-8877-57ff-848d-94aec020bc981b3fc7c0-ebc8-53e0-bf60-29a137f0317d,Nike Vapor Edge Pro 360 2 (Team),Football Cleats,football,b9be3448-e792-480b-8392-533b30f89edc
97a041ee-8877-57ff-848d-94aec020bc98cf33aa9b-6901-5a7b-ae45-b81a6ed7fa3a,Nike Vapor Edge Pro 360 2 (Team),Football Cleats,football,b9be3448-e792-480b-8392-533b30f89edc
97a041ee-8877-57ff-848d-94aec020bc98e121c795-65cc-593f-a69a-e2d7367ab4a0,Nike Vapor Edge Pro 360 2 (Team),Football Cleats,football,b9be3448-e792-480b-8392-533b30f89edc
8a4ecc66-2b3a-587c-9495-5c87df8e10b58a4ecc66-2b3a-587c-9495-5c87df8e10b5,Nike Vapor Edge Elite 360 2,Men's Football Cleats,football,10ec4a0c-075d-4c60-b53d-bb8af7b66a1b
8a4ecc66-2b3a-587c-9495-5c87df8e10b579bdaca9-5642-567a-902c-a9edbb6335e2,Nike Vapor Edge Elite 360 2,Men's Football Cleats,football,10ec4a0c-075d-4c60-b53d-bb8af7b66a1b
8a4ecc66-2b3a-587c-9495-5c87df8e10b5e8f6c909-80a8-5bce-a5fc-5695d645f60d,Nike Vapor Edge Elite 360 2,Men's Football Cleats,football,10ec4a0c-075d-4c60-b53d-bb8af7b66a1b
8a4ecc66-2b3a-587c-9495-5c87df8e10b5ed3783e4-9f00-56ef-b024-d3c83bd11500,Nike Vapor Edge Elite 360 2,Men's Football Cleats,football,10ec4a0c-075d-4c60-b53d-bb8af7b66a1b
8a4ecc66-2b3a-587c-9495-5c87df8e10b50322dfc8-8140-5890-b57c-dd7e856c07ff,Nike Vapor Edge Elite 360 2,Men's Football Cleats,football,10ec4a0c-075d-4c60-b53d-bb8af7b66a1b
8a4ecc66-2b3a-587c-9495-5c87df8e10b5ffe57fa6-4b51-5c40-b2c2-5a09e3e44047,Nike Vapor Edge Elite 360 2,Men's Football Cleats,football,10ec4a0c-075d-4c60-b53d-bb8af7b66a1b
c21abbc4-ef7f-5758-bd48-090ec6dfb317c21abbc4-ef7f-5758-bd48-090ec6dfb317,Nike Alpha Menace Elite 3,Men's Football Cleats,football,e307d2ea-fee0-4888-84e1-81b366fb031f
c21abbc4-ef7f-5758-bd48-090ec6dfb3176ba2d8d5-8ab5-555e-a552-5a23be4dac9c,Nike Alpha Menace Elite 3,Men's Football Cleats,football,e307d2ea-fee0-4888-84e1-81b366fb031f
c21abbc4-ef7f-5758-bd48-090ec6dfb3177fe23177-9ec8-51a4-a796-83e58de83d20,Nike Alpha Menace Elite 3,Men's Football Cleats,football,e307d2ea-fee0-4888-84e1-81b366fb031f
c21abbc4-ef7f-5758-bd48-090ec6dfb3172ad7ac06-bcf0-51df-a664-25b1cbc8308d,Nike Alpha Menace Elite 3,Men's Football Cleats,football,e307d2ea-fee0-4888-84e1-81b366fb031f
c21abbc4-ef7f-5758-bd48-090ec6dfb31768d0b8dc-4a32-5483-a14a-d144dbda09eb,Nike Alpha Menace Elite 3,Men's Football Cleats,football,e307d2ea-fee0-4888-84e1-81b366fb031f
95ef6257-871e-574f-85ce-7ac07861a99f95ef6257-871e-574f-85ce-7ac07861a99f,Nike G.T. Jump 2,Basketball Shoes,basketball,3c49c9d3-33b9-4a8f-93ce-ca09f8155cfb
95ef6257-871e-574f-85ce-7ac07861a99f0adbe617-ecf6-5af5-8fc2-793a5632d497,Nike G.T. Jump 2,Basketball Shoes,basketball,3c49c9d3-33b9-4a8f-93ce-ca09f8155cfb
95ef6257-871e-574f-85ce-7ac07861a99f4d7ef7d2-9278-5bbf-9b2a-3a516fab76d0,Nike G.T. Jump 2,Basketball Shoes,basketball,3c49c9d3-33b9-4a8f-93ce-ca09f8155cfb
fb9b433e-4f30-544d-9b80-89fe7af1ffb7fb9b433e-4f30-544d-9b80-89fe7af1ffb7,Nike G.T. Hustle 2 GTE,Basketball Shoes,basketball,c60bc7f2-e34c-428e-aed6-96da7e8b9960
fb9b433e-4f30-544d-9b80-89fe7af1ffb7612c7d14-88ba-5522-9e1b-11b05fbbbfb5,Nike G.T. Hustle 2 GTE,Basketball Shoes,basketball,c60bc7f2-e34c-428e-aed6-96da7e8b9960
fb9b433e-4f30-544d-9b80-89fe7af1ffb7f086d5e9-93a4-5675-bc9d-c602e6299345,Nike G.T. Hustle 2 GTE,Basketball Shoes,basketball,c60bc7f2-e34c-428e-aed6-96da7e8b9960
fb9b433e-4f30-544d-9b80-89fe7af1ffb7a8447851-bb21-5c98-8983-da2284c2cdd8,Nike G.T. Hustle 2 GTE,Basketball Shoes,basketball,c60bc7f2-e34c-428e-aed6-96da7e8b9960
fb9b433e-4f30-544d-9b80-89fe7af1ffb77930008b-7ad3-55aa-9ae3-a646d7b0eddd,Nike G.T. Hustle 2 GTE,Basketball Shoes,basketball,c60bc7f2-e34c-428e-aed6-96da7e8b9960
2e43d2b0-1a67-54ad-a63f-c4497cbb7c622e43d2b0-1a67-54ad-a63f-c4497cbb7c62,Nike G.T. Cut 2 GTE,Basketball Shoes,basketball,f78fe329-45d0-4e89-a7eb-f4d1b35f5bcd
96eb7628-2609-5099-8c41-847c3aa401bb96eb7628-2609-5099-8c41-847c3aa401bb,Nike G.T. Cut 2,Women's Basketball Shoes,basketball,278180ea-0b5c-466e-a836-f87d7bf81e90
96eb7628-2609-5099-8c41-847c3aa401bb4d86f2cf-4268-5a05-9dcb-5d3b088a97b1,Nike G.T. Cut 2,Women's Basketball Shoes,basketball,278180ea-0b5c-466e-a836-f87d7bf81e90
96eb7628-2609-5099-8c41-847c3aa401bb48205044-cbfd-5c37-ae8c-e1c46031dab5,Nike G.T. Cut 2,Women's Basketball Shoes,basketball,278180ea-0b5c-466e-a836-f87d7bf81e90
96eb7628-2609-5099-8c41-847c3aa401bbcb5292a3-cd0d-516f-aab6-10db4bea9e76,Nike G.T. Cut 2,Women's Basketball Shoes,basketball,278180ea-0b5c-466e-a836-f87d7bf81e90
c024f700-9207-5739-8e39-daf3a54bd9bac024f700-9207-5739-8e39-daf3a54bd9ba,"""Sabrina 1 """"Magnetic""""""",Basketball Shoes,basketball,666dd8a0-91c8-4b62-85c1-57b01b77c798
c024f700-9207-5739-8e39-daf3a54bd9ba99305543-f25d-5f51-aab7-a32b6e63281a,"""Sabrina 1 """"Magnetic""""""",Basketball Shoes,basketball,666dd8a0-91c8-4b62-85c1-57b01b77c798
c024f700-9207-5739-8e39-daf3a54bd9ba4244be4d-53fd-5cc5-8f8a-9242688c2006,"""Sabrina 1 """"Magnetic""""""",Basketball Shoes,basketball,666dd8a0-91c8-4b62-85c1-57b01b77c798
c024f700-9207-5739-8e39-daf3a54bd9bac0b51e2b-e865-55d7-b3ce-ac655fefb337,"""Sabrina 1 """"Magnetic""""""",Basketball Shoes,basketball,666dd8a0-91c8-4b62-85c1-57b01b77c798
73332efe-6827-5ff6-b53c-d5c8d3f0daf473332efe-6827-5ff6-b53c-d5c8d3f0daf4,KD16,Basketball Shoes,basketball,e5576713-5b1e-40ce-9434-34e697b5cd1a
73332efe-6827-5ff6-b53c-d5c8d3f0daf4a4a2f6f2-5f6b-5e06-8e2f-f8052eeefc55,KD16,Basketball Shoes,basketball,e5576713-5b1e-40ce-9434-34e697b5cd1a
73332efe-6827-5ff6-b53c-d5c8d3f0daf4036d10b9-7b11-5328-b79c-4f779733ffff,KD16,Basketball Shoes,basketball,e5576713-5b1e-40ce-9434-34e697b5cd1a
73332efe-6827-5ff6-b53c-d5c8d3f0daf4a87c4f12-6b8e-5513-9410-16e6207248a2,KD16,Basketball Shoes,basketball,e5576713-5b1e-40ce-9434-34e697b5cd1a
73332efe-6827-5ff6-b53c-d5c8d3f0daf4dd9572cc-68f4-5690-9537-c78e649f6508,KD16,Basketball Shoes,basketball,e5576713-5b1e-40ce-9434-34e697b5cd1a
35ac1f69-0a54-5ce3-9937-fe2c234146e535ac1f69-0a54-5ce3-9937-fe2c234146e5,"""Ja 1 """"Guava Ice""""""",Basketball Shoes,basketball,0f6418ae-9c45-4a15-98ba-c81a2d18546c
35ac1f69-0a54-5ce3-9937-fe2c234146e57f5a403e-2a0e-5cd1-a493-35ce13c31452,"""Ja 1 """"Guava Ice""""""",Basketball Shoes,basketball,0f6418ae-9c45-4a15-98ba-c81a2d18546c
35ac1f69-0a54-5ce3-9937-fe2c234146e5350612b8-7be3-565d-9747-8adf18a5437b,"""Ja 1 """"Guava Ice""""""",Basketball Shoes,basketball,0f6418ae-9c45-4a15-98ba-c81a2d18546c
dc09e80c-4987-53c4-bdc6-857587ed355ddc09e80c-4987-53c4-bdc6-857587ed355d,Ja 1,Big Kids' Basketball Shoes,basketball,857b91e4-2950-4fe9-b79e-3630c3b7044d
dc09e80c-4987-53c4-bdc6-857587ed355d01780ad9-044d-5695-bfa0-60bdfc96d8b2,Ja 1,Big Kids' Basketball Shoes,basketball,857b91e4-2950-4fe9-b79e-3630c3b7044d
ec9480bd-f08a-5ed6-815b-96f552dd755cec9480bd-f08a-5ed6-815b-96f552dd755c,LeBron NXXT Gen,Basketball Shoes,basketball,608835b9-7696-4f6e-9b77-47cd55bbae30
ec9480bd-f08a-5ed6-815b-96f552dd755cc120aee6-515d-5bcc-bc34-513ec74dacc4,LeBron NXXT Gen,Basketball Shoes,basketball,608835b9-7696-4f6e-9b77-47cd55bbae30
ec9480bd-f08a-5ed6-815b-96f552dd755c4772d031-067e-5573-8540-2cd708ce6077,LeBron NXXT Gen,Basketball Shoes,basketball,608835b9-7696-4f6e-9b77-47cd55bbae30
ec9480bd-f08a-5ed6-815b-96f552dd755c9a135e52-b859-5437-80dd-cc600c6ce4fc,LeBron NXXT Gen,Basketball Shoes,basketball,608835b9-7696-4f6e-9b77-47cd55bbae30
ec9480bd-f08a-5ed6-815b-96f552dd755c4c54b791-eac5-5277-a242-65fa2a117e64,LeBron NXXT Gen,Basketball Shoes,basketball,608835b9-7696-4f6e-9b77-47cd55bbae30
ec9480bd-f08a-5ed6-815b-96f552dd755c5e205ca0-a6da-5f57-af87-24873a668d39,LeBron NXXT Gen,Basketball Shoes,basketball,608835b9-7696-4f6e-9b77-47cd55bbae30
ec9480bd-f08a-5ed6-815b-96f552dd755c17254e6e-2440-5814-8e96-8dd287b6a338,LeBron NXXT Gen,Basketball Shoes,basketball,608835b9-7696-4f6e-9b77-47cd55bbae30
ec9480bd-f08a-5ed6-815b-96f552dd755c8acfd161-beab-5628-b604-34d93110f5f3,LeBron NXXT Gen,Basketball Shoes,basketball,608835b9-7696-4f6e-9b77-47cd55bbae30
204474fe-a318-55df-9592-aec011383cff204474fe-a318-55df-9592-aec011383cff,"""LeBron XXI """"Abalone""""""",Basketball Shoes,basketball,e992ee8a-db8d-4923-add9-012330dfadc9
4ba10db2-f12d-5a3a-b155-e74c8b4788574ba10db2-f12d-5a3a-b155-e74c8b478857,"""LeBron XXI """"Tahitian""""""",Basketball Shoes,basketball,7c92a454-5db9-433d-90ef-d3e0e5e806ab
4ba10db2-f12d-5a3a-b155-e74c8b478857cf5234e8-22bb-5a99-a1bb-906c13115f2c,"""LeBron XXI """"Tahitian""""""",Basketball Shoes,basketball,7c92a454-5db9-433d-90ef-d3e0e5e806ab
4ba10db2-f12d-5a3a-b155-e74c8b4788570e94d2a7-b363-5a99-8c6b-c219fada9f8f,"""LeBron XXI """"Tahitian""""""",Basketball Shoes,basketball,7c92a454-5db9-433d-90ef-d3e0e5e806ab
4ba10db2-f12d-5a3a-b155-e74c8b4788571e15c501-61f2-5afd-9acc-bbbc88fa532c,"""LeBron XXI """"Tahitian""""""",Basketball Shoes,basketball,7c92a454-5db9-433d-90ef-d3e0e5e806ab
31052ebf-89b6-5c0f-a11b-07d98938ff1e31052ebf-89b6-5c0f-a11b-07d98938ff1e,"""LeBron XXI """"Tahitian""""""",Little/Big Kids' Basketball Shoes,basketball,bada3864-5f9c-413e-a532-12840da195b0
31052ebf-89b6-5c0f-a11b-07d98938ff1e6e9f946f-928b-517d-b2d6-5a851e1b18ef,"""LeBron XXI """"Tahitian""""""",Little/Big Kids' Basketball Shoes,basketball,bada3864-5f9c-413e-a532-12840da195b0
1e9c53ed-f91c-5ab4-84a5-e04a6dedfbbe1e9c53ed-f91c-5ab4-84a5-e04a6dedfbbe,Nike City Classic,Women's Boots,boot,735e3469-3337-4a04-b90a-be1e7d1c50f6
1e9c53ed-f91c-5ab4-84a5-e04a6dedfbbe258d3e06-4a5e-58c1-9dd2-2a96f9c05223,Nike City Classic,Women's Boots,boot,735e3469-3337-4a04-b90a-be1e7d1c50f6
1e9c53ed-f91c-5ab4-84a5-e04a6dedfbbe2dbeb350-d325-5add-93f0-c316103807cb,Nike City Classic,Women's Boots,boot,735e3469-3337-4a04-b90a-be1e7d1c50f6
11fc3fa8-461a-58e4-8da1-4120462c974111fc3fa8-461a-58e4-8da1-4120462c9741,Nike Woodside II,Men's Boot,boot,515e1a4f-0d73-3c54-a53c-ed4aef9999d5
11fc3fa8-461a-58e4-8da1-4120462c9741a915f868-20b1-5c16-aec6-7cf234c215fe,Nike Woodside II,Men's Boot,boot,515e1a4f-0d73-3c54-a53c-ed4aef9999d5
11fc3fa8-461a-58e4-8da1-4120462c9741928b5a56-2823-5199-ba1f-ca5ea8b2b186,Nike Woodside II,Men's Boot,boot,515e1a4f-0d73-3c54-a53c-ed4aef9999d5
9ad62248-1646-53c8-abed-4f46bf9a06419ad62248-1646-53c8-abed-4f46bf9a0641,Nike Air Max Goaterra 2.0,Big Kids' Shoes,boot,f3e7b77d-9ef7-4e42-8490-d7a4f54d29d8
9ad62248-1646-53c8-abed-4f46bf9a064157cbf8f9-37f8-50bb-b418-796893bc0307,Nike Air Max Goaterra 2.0,Big Kids' Shoes,boot,f3e7b77d-9ef7-4e42-8490-d7a4f54d29d8
18369923-3052-518e-9cab-38712c4e5bda18369923-3052-518e-9cab-38712c4e5bda,Nike Air Max Goaterra 2.0,Little Kids' Shoes,boot,a42880ac-5e41-44d6-b6d6-cb2dee57a113
18369923-3052-518e-9cab-38712c4e5bda386743d3-89b1-56e3-b563-30c481b05fdd,Nike Air Max Goaterra 2.0,Little Kids' Shoes,boot,a42880ac-5e41-44d6-b6d6-cb2dee57a113
abbd4035-4df8-5cb6-afc5-e78704db15e6abbd4035-4df8-5cb6-afc5-e78704db15e6,Nike Woodside 2 High ACG,Big Kids' Boots,boot,1f431500-88b8-4db4-936d-d99c4380f3f2
abbd4035-4df8-5cb6-afc5-e78704db15e63877ed4a-77ca-5440-8bd5-f222e5e4e6c5,Nike Woodside 2 High ACG,Big Kids' Boots,boot,1f431500-88b8-4db4-936d-d99c4380f3f2
abbd4035-4df8-5cb6-afc5-e78704db15e67101a8a7-e87d-58f6-928a-3794b7ec40f8,Nike Woodside 2 High ACG,Big Kids' Boots,boot,1f431500-88b8-4db4-936d-d99c4380f3f2
abbd4035-4df8-5cb6-afc5-e78704db15e62aa23269-6d32-5c62-bf41-b794f91930e6,Nike Woodside 2 High ACG,Big Kids' Boots,boot,1f431500-88b8-4db4-936d-d99c4380f3f2
c1924f24-3ce0-5e04-90d7-15e7c385f23ac1924f24-3ce0-5e04-90d7-15e7c385f23a,Nike Flex Advance,Baby/Toddler Boots,boot,cb84fd89-54da-498e-8008-830a4dde24e8
c1924f24-3ce0-5e04-90d7-15e7c385f23a2e6494a3-a118-57c8-87cc-c35e37ac5cbb,Nike Flex Advance,Baby/Toddler Boots,boot,cb84fd89-54da-498e-8008-830a4dde24e8
c1924f24-3ce0-5e04-90d7-15e7c385f23ae21afb0d-2987-57ce-bf74-61cb60953728,Nike Flex Advance,Baby/Toddler Boots,boot,cb84fd89-54da-498e-8008-830a4dde24e8
3b64e545-c2a0-5c4f-a455-0712d84df2b43b64e545-c2a0-5c4f-a455-0712d84df2b4,Nike Flex Advance,Little Kids' Boots,boot,15d8ef05-76dd-483e-85e4-73e1196b7d02
3b64e545-c2a0-5c4f-a455-0712d84df2b472d325c4-d30c-5c42-b4f3-a5226d7dcd43,Nike Flex Advance,Little Kids' Boots,boot,15d8ef05-76dd-483e-85e4-73e1196b7d02
3b64e545-c2a0-5c4f-a455-0712d84df2b4b928df32-97c5-5241-8473-67cc3b6de98b,Nike Flex Advance,Little Kids' Boots,boot,15d8ef05-76dd-483e-85e4-73e1196b7d02
547e998b-b28d-5432-912d-58088f3b2851547e998b-b28d-5432-912d-58088f3b2851,Jordan Lil Drip,Little Kids' Boots,boot,1c213e6d-ff0a-4a3d-875b-20a2e7243f64
547e998b-b28d-5432-912d-58088f3b2851aec1c95e-8dfc-5d53-b646-b43b1b593c5b,Jordan Lil Drip,Little Kids' Boots,boot,1c213e6d-ff0a-4a3d-875b-20a2e7243f64
a369b6e0-790c-5b1f-a696-18982f0ae349a369b6e0-790c-5b1f-a696-18982f0ae349,Jordan Lil Drip,Baby/Toddler Boots,boot,f2b6acd8-1755-4245-a4ff-d4ef1b4bcb8b
a369b6e0-790c-5b1f-a696-18982f0ae349cff5061a-b23f-5411-90a8-0256f167c017,Jordan Lil Drip,Baby/Toddler Boots,boot,f2b6acd8-1755-4245-a4ff-d4ef1b4bcb8b
72d91198-c97a-5a4b-86a7-70215f9cf3be72d91198-c97a-5a4b-86a7-70215f9cf3be,Nike Tanjun High Rise,Women's Shoes,boot,11735abb-6a85-3829-a24c-096c2b7baade
8e3d052b-a399-571d-ba72-91c4801821aa8e3d052b-a399-571d-ba72-91c4801821aa,Nike Manoa,Men's Boot,boot,297a3f32-26a2-3ddc-9204-5f189f28ec3b
dc0af45f-9fb6-5172-b212-fa2e52fe1dc2dc0af45f-9fb6-5172-b212-fa2e52fe1dc2,Nike SFB Field 2 8” Realtree® GORE-TEX,Outdoor Boot,boot,d3b91e93-f97c-3898-bd1b-3d821a392957
420912cb-6afb-5d7a-bcff-28fe86e744c5420912cb-6afb-5d7a-bcff-28fe86e744c5,Nike Air Max Goadome,Men's Boots,boot,901ed0dd-ba0c-30d3-9148-a1dae7ba5bdf
420912cb-6afb-5d7a-bcff-28fe86e744c56ab72b69-137d-5994-beb1-d78344ef8106,Nike Air Max Goadome,Men's Boots,boot,901ed0dd-ba0c-30d3-9148-a1dae7ba5bdf
f08c7e4e-cc65-5923-a4d6-190ead1011a8f08c7e4e-cc65-5923-a4d6-190ead1011a8,Nike SFB Gen 2 8”,Tactical Boot,boot,4f584603-ef2f-3fe0-a51f-76f2eab36561
